payment_id,user_id,created_at,payment_type,grand_total,status,package_id,package_name,package_type,category,cluster_id,cluster_name,tier,cluster_type,counseling_type
139825,1040898,2025-08-15 12:30:13,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
139826,422805,2025-08-15 12:39:59,transfer,140000.00,cancel,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
139827,422805,2025-08-15 12:51:18,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139828,131321,2025-08-15 14:40:24,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139829,502445,2025-08-15 14:43:13,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
139830,829352,2025-08-15 15:07:31,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139831,25179,2025-08-15 15:11:03,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139832,1042423,2025-08-15 15:17:42,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139833,42920,2025-08-15 16:34:48,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139834,778216,2025-08-15 17:47:47,transfer,241000.00,success,188,Paket Bundle 1x Sesi,video,premium,25,Vidcall 60 Junior,junior,video,plus
139835,1003229,2025-08-15 18:34:49,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139836,1043212,2025-08-15 20:14:11,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
139838,1042673,2025-08-15 20:58:46,transfer,199000.00,cancel,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
139839,1045044,2025-08-15 21:04:20,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139837,959625,2025-08-15 20:47:31,transfer,210000.00,expire,147,Paket Perkenalan,video,basic,25,Vidcall 60 Junior,junior,video,plus
139840,1045058,2025-08-15 21:57:21,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139841,56012,2025-08-15 23:12:53,transfer,115000.00,success,162,Paket Bundle 1x Sesi,konseling,premium,23,Text 60 Junior,junior,text,plus
139843,811317,2025-08-16 06:41:30,transfer,492750.00,success,177,Paket 2x Konseling,call,basic,33,Call 90 Senior,senior,call,plus
139844,968600,2025-08-16 06:45:29,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
139842,1045024,2025-08-16 06:27:28,transfer,273750.00,expire,171,Paket Perkenalan,call,basic,33,Call 90 Senior,senior,call,plus
139845,325955,2025-08-16 08:34:46,transfer,478000.00,success,201,Paket Bundle 4x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
139846,26165,2025-08-16 10:02:39,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
139847,507994,2025-08-16 10:25:14,transfer,478000.00,success,201,Paket Bundle 4x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
139848,944238,2025-08-16 11:51:55,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139849,944238,2025-08-16 12:42:45,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139850,681568,2025-08-16 16:58:53,emoney,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
139851,146779,2025-08-16 20:05:18,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139852,146779,2025-08-16 20:10:03,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139853,1045135,2025-08-16 21:05:07,transfer,285000.00,success,197,Paket Bundle 1x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
139854,914901,2025-08-16 21:20:18,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139855,537367,2025-08-16 22:48:39,emoney,271000.00,expire,198,Paket Bundle 2x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
139856,802627,2025-08-16 23:32:10,transfer,125000.00,expire,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
139857,1038717,2025-08-17 05:40:15,transfer,270000.00,success,169,Paket Perkenalan,video,basic,31,Vidcall 60 Senior,senior,video,plus
139858,537367,2025-08-17 07:12:49,emoney,271000.00,cancel,198,Paket Bundle 2x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
139859,537367,2025-08-17 07:20:36,emoney,271000.00,expire,198,Paket Bundle 2x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
139860,703564,2025-08-17 08:10:40,transfer,387500.00,success,172,Paket Perkenalan,video,basic,34,Vidcall 90 Senior,senior,video,plus
139861,1042989,2025-08-17 08:17:14,transfer,214000.00,cancel,196,Paket Bundle 1x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
139862,1042989,2025-08-17 08:24:08,transfer,140000.00,cancel,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
139863,1042989,2025-08-17 08:30:37,transfer,214000.00,cancel,196,Paket Bundle 1x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
139864,1042989,2025-08-17 08:35:45,transfer,185000.00,success,187,Paket Bundle 1x Sesi,call,premium,24,Call 60 Junior,junior,call,plus
139865,866614,2025-08-17 10:16:51,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139866,71779,2025-08-17 11:20:52,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139867,1040470,2025-08-17 11:26:00,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
139868,802627,2025-08-17 12:26:13,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139869,947927,2025-08-17 13:01:03,transfer,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139870,163909,2025-08-17 13:08:51,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139871,117693,2025-08-17 15:15:19,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139872,677618,2025-08-17 16:03:02,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139873,1045206,2025-08-17 16:12:58,transfer,199000.00,cancel,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
139874,1045206,2025-08-17 16:14:35,transfer,173750.00,success,170,Paket Perkenalan,konseling,basic,32,Text 90 Senior,senior,text,plus
139875,1045209,2025-08-17 17:25:40,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139876,980993,2025-08-17 19:26:46,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139877,40269,2025-08-17 19:40:36,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139878,701800,2025-08-17 20:03:03,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139879,1042510,2025-08-17 21:17:57,transfer,285000.00,success,197,Paket Bundle 1x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
139880,1045238,2025-08-17 21:26:37,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139881,1045202,2025-08-17 21:31:28,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139882,1045265,2025-08-18 01:25:33,emoney,273750.00,cancel,171,Paket Perkenalan,call,basic,33,Call 90 Senior,senior,call,plus
139883,1045185,2025-08-18 01:30:38,transfer,281600.00,success,190,Paket Bundle 2x Sesi,call,premium,24,Call 60 Junior,junior,call,plus
139884,10021,2025-08-18 05:26:35,transfer,210000.00,success,147,Paket Perkenalan,video,basic,25,Vidcall 60 Junior,junior,video,plus
139885,616055,2025-08-18 05:32:56,cc,273750.00,success,171,Paket Perkenalan,call,basic,33,Call 90 Senior,senior,call,plus
139886,1039404,2025-08-18 08:45:58,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
139887,58825,2025-08-18 09:07:36,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
139888,1045291,2025-08-18 09:50:54,transfer,125000.00,success,204,Paket Perkenalan Assessment,konseling,basic,29,Text 60 Senior,senior,text,plus
139890,1045203,2025-08-18 10:08:56,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139889,355339,2025-08-18 10:07:23,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139891,1041912,2025-08-18 10:22:56,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139892,822268,2025-08-18 12:15:17,transfer,214000.00,success,196,Paket Bundle 1x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
139894,1045308,2025-08-18 12:39:44,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139893,541296,2025-08-18 12:20:12,transfer,270000.00,expire,169,Paket Perkenalan,video,basic,31,Vidcall 60 Senior,senior,video,plus
139895,276363,2025-08-18 13:14:19,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139897,980993,2025-08-18 13:20:28,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139898,442059,2025-08-18 13:24:06,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139896,1045312,2025-08-18 13:20:00,transfer,672000.00,expire,160,Paket 4x Konseling,video,basic,25,Vidcall 60 Junior,junior,video,plus
139899,997624,2025-08-18 15:02:49,transfer,210000.00,expire,147,Paket Perkenalan,video,basic,25,Vidcall 60 Junior,junior,video,plus
139900,925504,2025-08-18 16:34:24,transfer,672000.00,success,160,Paket 4x Konseling,video,basic,25,Vidcall 60 Junior,junior,video,plus
139901,1045328,2025-08-18 16:49:45,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
139902,1045236,2025-08-18 16:55:37,transfer,100000.00,success,144,Paket Perkenalan,konseling,basic,23,Text 60 Junior,junior,text,plus
139903,541296,2025-08-18 17:29:25,transfer,270000.00,success,169,Paket Perkenalan,video,basic,31,Vidcall 60 Senior,senior,video,plus
139904,1045109,2025-08-18 18:43:36,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139905,961534,2025-08-18 19:15:08,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139906,24215,2025-08-18 19:51:26,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139907,594491,2025-08-18 20:07:45,cc,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
139909,736297,2025-08-18 21:53:14,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139908,163909,2025-08-18 21:49:55,transfer,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139910,163909,2025-08-18 21:57:35,transfer,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139911,1045381,2025-08-18 23:05:34,transfer,170000.00,success,145,Paket Perkenalan,call,basic,24,Call 60 Junior,junior,call,plus
139912,1041317,2025-08-19 13:32:36,transfer,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139913,458950,2025-08-19 13:42:00,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139914,1043150,2025-08-19 16:36:07,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139915,79584,2025-08-19 17:00:52,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139916,943126,2025-08-19 17:07:13,transfer,285000.00,success,197,Paket Bundle 1x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
139917,943126,2025-08-19 17:12:17,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139918,458950,2025-08-19 17:40:23,transfer,312750.00,success,176,Paket 2x Konseling,konseling,basic,32,Text 90 Senior,senior,text,plus
139919,583860,2025-08-19 18:40:17,emoney,173750.00,success,170,Paket Perkenalan,konseling,basic,32,Text 90 Senior,senior,text,plus
139920,1045493,2025-08-19 19:01:51,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139921,1045342,2025-08-19 19:46:59,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139922,647664,2025-08-19 20:33:13,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139923,999554,2025-08-19 21:11:50,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139924,93503,2025-08-19 23:02:44,transfer,120000.00,success,42,Mindful 4 Bulan,meditasi,basic,38,Vidcall Pasangan Senior,senior,video,couple
139957,1045577,2025-08-20 05:26:26,emoney,30000.00,expire,104,Paket Meditasi 1 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
139958,1045591,2025-08-20 08:38:52,transfer,285000.00,success,197,Paket Bundle 1x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
139959,1042973,2025-08-20 12:42:30,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139960,604605,2025-08-20 16:09:04,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139961,449073,2025-08-20 16:24:19,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139962,1045582,2025-08-20 16:33:56,transfer,115000.00,success,162,Paket Bundle 1x Sesi,konseling,premium,23,Text 60 Junior,junior,text,plus
139963,502809,2025-08-20 16:35:51,transfer,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
139964,1045646,2025-08-20 17:33:47,emoney,100000.00,success,144,Paket Perkenalan,konseling,basic,23,Text 60 Junior,junior,text,plus
139965,1045648,2025-08-20 17:36:01,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139967,703209,2025-08-20 17:38:03,cc,404200.00,success,199,Paket Bundle 2x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
139968,1042117,2025-08-20 17:42:50,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
139966,1045328,2025-08-20 17:37:22,transfer,173750.00,success,170,Paket Perkenalan,konseling,basic,32,Text 90 Senior,senior,text,plus
139969,1045663,2025-08-20 20:32:09,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139970,1031364,2025-08-20 21:22:02,transfer,672000.00,success,160,Paket 4x Konseling,video,basic,25,Vidcall 60 Junior,junior,video,plus
139971,320282,2025-08-20 21:34:30,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139972,320282,2025-08-20 21:42:29,transfer,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139974,1045068,2025-08-21 11:31:00,transfer,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139976,1039591,2025-08-21 11:58:09,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139980,106905,2025-08-21 15:10:22,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139982,736297,2025-08-21 19:45:35,emoney,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
139985,1045819,2025-08-22 06:39:29,emoney,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
139983,525670,2025-08-21 23:53:37,transfer,120000.00,expire,42,Mindful 4 Bulan,meditasi,basic,38,Vidcall Pasangan Senior,senior,video,couple
139975,1029774,2025-08-21 11:55:23,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139977,947160,2025-08-21 13:19:16,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139978,498272,2025-08-21 14:50:26,emoney,115000.00,success,162,Paket Bundle 1x Sesi,konseling,premium,23,Text 60 Junior,junior,text,plus
139979,1045745,2025-08-21 14:51:55,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139981,1042689,2025-08-21 17:04:11,transfer,140000.00,cancel,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
139984,1045819,2025-08-22 06:36:30,transfer,125000.00,cancel,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
139986,916553,2025-08-22 10:05:14,transfer,864000.00,success,181,Paket 4x Konseling,video,basic,31,Vidcall 60 Senior,senior,video,plus
139987,668331,2025-08-22 10:57:49,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139988,1045850,2025-08-22 11:25:15,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139989,811343,2025-08-22 12:08:04,transfer,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
139990,131321,2025-08-22 12:17:45,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139991,1045942,2025-08-22 15:19:24,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139992,1042466,2025-08-22 16:52:18,transfer,185000.00,expire,187,Paket Bundle 1x Sesi,call,premium,24,Call 60 Junior,junior,call,plus
139993,997241,2025-08-22 19:20:01,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139994,411584,2025-08-22 19:34:16,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139995,1045974,2025-08-22 20:13:41,emoney,349000.00,success,114,Mindful 1 Tahun,meditasi,basic,,,,,
139996,164173,2025-08-22 21:28:42,transfer,387500.00,success,172,Paket Perkenalan,video,basic,34,Vidcall 90 Senior,senior,video,plus
139997,1033397,2025-08-22 21:37:13,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139998,163909,2025-08-22 21:57:09,transfer,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
139999,1045995,2025-08-22 23:26:08,transfer,225000.00,success,185,Paket Konseling Pasangan,call,basic,37,Call Pasangan Senior,senior,call,couple
140000,649839,2025-08-23 11:13:43,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140001,993849,2025-08-23 11:36:15,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
140002,10505,2025-08-23 13:18:45,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140003,1045991,2025-08-23 13:36:38,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140004,1046043,2025-08-23 13:43:01,emoney,404200.00,cancel,199,Paket Bundle 2x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
140005,1046043,2025-08-23 13:54:20,emoney,358200.00,failed,174,Paket 2x Konseling,call,basic,30,Call 60 Senior,senior,call,plus
140006,1040704,2025-08-23 13:56:48,emoney,100000.00,cancel,144,Paket Perkenalan,konseling,basic,23,Text 60 Junior,junior,text,plus
140007,801742,2025-08-23 14:03:02,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140008,1046043,2025-08-23 14:03:59,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
140009,1046065,2025-08-23 19:10:10,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140010,1046068,2025-08-23 20:12:53,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140011,1046084,2025-08-23 21:29:40,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140012,318220,2025-08-24 06:22:22,cc,185000.00,success,187,Paket Bundle 1x Sesi,call,premium,24,Call 60 Junior,junior,call,plus
140013,960800,2025-08-24 07:35:50,transfer,387500.00,expire,172,Paket Perkenalan,video,basic,34,Vidcall 90 Senior,senior,video,plus
140014,525870,2025-08-24 11:12:37,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140015,802867,2025-08-24 11:13:48,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140016,1046085,2025-08-24 13:41:44,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140017,1046109,2025-08-24 13:54:30,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140018,1046138,2025-08-24 15:03:18,transfer,271000.00,success,198,Paket Bundle 2x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
140019,1045052,2025-08-24 15:29:09,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140020,1046146,2025-08-24 16:05:08,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140021,1041317,2025-08-24 18:59:38,transfer,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140022,1045320,2025-08-24 20:01:28,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140023,914901,2025-08-24 20:28:49,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140024,611006,2025-08-24 20:28:59,emoney,199000.00,cancel,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
140026,1046173,2025-08-24 21:08:19,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140025,611006,2025-08-24 20:48:04,emoney,199000.00,expire,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
140027,914901,2025-08-24 21:15:35,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140028,1046190,2025-08-24 21:30:55,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140029,611006,2025-08-24 22:18:00,emoney,199000.00,cancel,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
140030,611006,2025-08-24 22:19:20,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
140031,135578,2025-08-25 02:09:10,transfer,285000.00,success,197,Paket Bundle 1x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
140032,1046218,2025-08-25 06:09:42,emoney,60000.00,cancel,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
140033,1039703,2025-08-25 07:49:09,emoney,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
140034,702751,2025-08-25 08:01:11,emoney,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
140035,698071,2025-08-25 10:09:24,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140036,1037080,2025-08-25 10:24:59,transfer,170000.00,success,145,Paket Perkenalan,call,basic,24,Call 60 Junior,junior,call,plus
140037,343738,2025-08-25 11:51:21,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
140038,1045967,2025-08-25 12:04:46,transfer,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
140039,569821,2025-08-25 12:06:04,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140040,569821,2025-08-25 12:12:38,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140041,1042751,2025-08-25 16:42:24,transfer,273750.00,cancel,171,Paket Perkenalan,call,basic,33,Call 90 Senior,senior,call,plus
140042,1042751,2025-08-25 16:47:08,emoney,273750.00,success,171,Paket Perkenalan,call,basic,33,Call 90 Senior,senior,call,plus
140043,981065,2025-08-25 17:17:59,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140044,1046245,2025-08-25 17:58:28,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
140045,1041539,2025-08-25 18:29:08,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140046,1046207,2025-08-25 19:05:46,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140047,1046644,2025-08-25 19:12:26,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140048,1046644,2025-08-25 19:20:41,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140049,671653,2025-08-25 20:43:55,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
140059,907093,2025-08-26 11:52:05,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
140050,18384,2025-08-25 21:46:49,cc,288000.00,failed,100,Mindful 1 Tahun,meditasi,basic,1,Psikolog Riliv,junior,general,plus
140051,18384,2025-08-25 21:48:11,cc,288000.00,failed,100,Mindful 1 Tahun,meditasi,basic,1,Psikolog Riliv,junior,general,plus
140052,907869,2025-08-25 22:35:09,emoney,970000.00,success,203,Paket Bundle 4x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
140053,696131,2025-08-26 00:26:18,transfer,404200.00,success,199,Paket Bundle 2x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
140054,42962,2025-08-26 01:15:37,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
